location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
1,2021-09-24T20:00,18,86,100,18.7,0
1,2021-09-24T21:00,17.8,87,100,16.5,0
1,2021-09-24T22:00,17.5,88,100,15.9,0
1,2021-09-24T23:00,17.3,89,97,14.1,0
1,2021-09-25T00:00,16.5,91,84,13.4,0
1,2021-09-25T01:00,16.3,94,92,12.2,0
1,2021-09-25T02:00,16.4,94,98,11.4,0
1,2021-09-25T03:00,16.6,93,99,10.8,0
1,2021-09-25T04:00,16.4,93,100,10.8,0
1,2021-09-25T05:00,16.3,93,100,8.9,0
1,2021-09-25T06:00,16.1,93,85,5.2,0
1,2021-09-25T07:00,15.9,93,100,4.3,0
1,2021-09-25T08:00,16.1,93,93,5.6,0
1,2021-09-25T09:00,16.4,91,93,7.6,0
1,2021-09-25T10:00,16.9,87,93,10.3,0
1,2021-09-25T11:00,17.6,84,91,10,0
1,2021-09-25T12:00,19.1,77,100,8,0
1,2021-09-25T13:00,19.9,75,96,9.1,0
1,2021-09-25T14:00,20.4,73,97,11.3,0
1,2021-09-25T15:00,20.6,75,82,14.7,0.1
1,2021-09-25T16:00,20.4,77,37,15.3,0
1,2021-09-25T17:00,20.1,79,48,16.1,0
1,2021-09-25T18:00,19,84,39,16.1,0
1,2021-09-25T19:00,17.7,89,84,14.4,0
1,2021-09-25T20:00,17.1,90,60,10.7,0
1,2021-09-25T21:00,16.5,90,39,8.8,0
1,2021-09-25T22:00,16,89,45,7.4,0
1,2021-09-25T23:00,15.6,88,7,7,0
1,2021-09-26T00:00,15.3,88,2,7.6,0
1,2021-09-26T01:00,15.4,90,8,7.1,0
1,2021-09-26T02:00,15.4,92,0,12.9,0
1,2021-09-26T03:00,15.6,93,11,14.1,0
1,2021-09-26T04:00,16,91,47,14.8,0
1,2021-09-26T05:00,16.3,91,87,15.8,0
1,2021-09-26T06:00,16.6,91,29,19.3,0
1,2021-09-26T07:00,16,90,5,21.6,0
1,2021-09-26T08:00,16,88,6,20.7,0
1,2021-09-26T09:00,16.9,87,25,18.5,0
1,2021-09-26T10:00,18.1,80,24,18.9,0
1,2021-09-26T11:00,19,73,37,21.2,0
1,2021-09-26T12:00,19.7,66,31,21.2,0
1,2021-09-26T13:00,20,65,59,20.9,0
1,2021-09-26T14:00,20,66,76,25.6,0.1
1,2021-09-26T15:00,19.4,72,100,25.7,0.1
1,2021-09-26T16:00,18.4,79,97,25.3,0.5
1,2021-09-26T17:00,17.6,84,99,26.8,0.9
1,2021-09-26T18:00,17.2,86,100,21.3,0.5
1,2021-09-26T19:00,16.5,90,100,17.9,0.9
1,2021-09-26T20:00,14.3,90,100,15.8,0.5
1,2021-09-26T21:00,13.6,89,100,15.1,0.4
1,2021-09-26T22:00,13.1,92,100,13.4,0.9
1,2021-09-26T23:00,12.8,92,100,11,0.7
1,2021-09-27T00:00,12.6,91,99,10.5,1.2
1,2021-09-27T01:00,12.6,91,98,2.1,1.1
1,2021-09-27T02:00,12.2,90,99,5.8,1.3
1,2021-09-27T03:00,12.1,88,100,6.8,1.9
1,2021-09-27T04:00,11.8,84,100,12.2,1.2
1,2021-09-27T05:00,11.2,84,100,13.2,0.6
1,2021-09-27T06:00,11.1,86,99,15.3,0.7
1,2021-09-27T07:00,11.1,83,37,13.9,0.1
1,2021-09-27T08:00,10.9,85,37,16.4,0
1,2021-09-27T09:00,11.4,85,42,18.6,0
1,2021-09-27T10:00,12,81,21,22.8,0
1,2021-09-27T11:00,12.9,73,26,24.7,0
1,2021-09-27T12:00,13.8,65,32,27.2,0
1,2021-09-27T13:00,14.6,57,36,26.6,0
1,2021-09-27T14:00,15.1,52,69,30.4,0.2
1,2021-09-27T15:00,13.8,63,81,29.6,0.1
1,2021-09-27T16:00,13.9,64,83,22.7,0
1,2021-09-27T17:00,13,69,95,20.6,0
1,2021-09-27T18:00,12.7,68,47,21.5,0
1,2021-09-27T19:00,11.9,72,69,21.8,0
1,2021-09-27T20:00,11.2,75,1,20.3,0
1,2021-09-27T21:00,10.9,73,0,21.3,0
1,2021-09-27T22:00,10.6,74,19,19.9,0
1,2021-09-27T23:00,10.7,73,19,19.6,0
1,2021-09-28T00:00,10.8,74,26,18.4,0
1,2021-09-28T01:00,11.1,73,17,16.6,0
1,2021-09-28T02:00,10.8,73,89,15.9,0
1,2021-09-28T03:00,10.6,74,49,14.5,0
1,2021-09-28T04:00,10.5,75,22,13.5,0
1,2021-09-28T05:00,10.3,77,100,10.6,0
1,2021-09-28T06:00,10.8,76,100,9.6,0
1,2021-09-28T07:00,11,76,100,8.8,0
1,2021-09-28T08:00,11.1,78,75,8.7,0.1
1,2021-09-28T09:00,11.6,79,78,9,0
1,2021-09-28T10:00,12.4,70,99,11.2,0
1,2021-09-28T11:00,12.9,66,93,14.6,0
1,2021-09-28T12:00,13.3,61,60,15.5,0
1,2021-09-28T13:00,13.5,61,38,16.1,0
1,2021-09-28T14:00,13.7,62,13,15.6,0
1,2021-09-28T15:00,14.5,59,20,15,0
1,2021-09-28T16:00,13,67,57,20.6,0.5
1,2021-09-28T17:00,12.8,66,74,17.5,0
1,2021-09-28T18:00,12.1,70,85,17.9,0
1,2021-09-28T19:00,11.4,71,56,18.5,0
1,2021-09-28T20:00,10.4,74,22,20.6,0
1,2021-09-28T21:00,9.7,76,16,22,0
1,2021-09-28T22:00,9.2,78,7,21.2,0
1,2021-09-28T23:00,8.8,81,2,20.9,0
1,2021-09-29T00:00,8.6,82,0,21.2,0
1,2021-09-29T01:00,8.4,78,0,22.3,0
1,2021-09-29T02:00,8.1,80,1,22.7,0
1,2021-09-29T03:00,7.9,81,0,22.7,0
1,2021-09-29T04:00,8,81,1,23.8,0
1,2021-09-29T05:00,8,80,12,24.6,0
1,2021-09-29T06:00,8.1,79,14,24.6,0
1,2021-09-29T07:00,8.1,78,7,25.4,0
1,2021-09-29T08:00,8.3,78,23,25.3,0
1,2021-09-29T09:00,9.3,75,1,25,0
1,2021-09-29T10:00,10.4,72,0,26.3,0
1,2021-09-29T11:00,11.5,67,1,25.4,0
1,2021-09-29T12:00,12.6,60,18,26,0
1,2021-09-29T13:00,12.7,56,67,24.4,0
1,2021-09-29T14:00,13.7,50,39,26.1,0
1,2021-09-29T15:00,13.7,49,100,24.1,0
1,2021-09-29T16:00,13.4,51,100,22.4,0
1,2021-09-29T17:00,13.2,54,100,18.7,0
1,2021-09-29T18:00,12.2,62,97,16.9,0
1,2021-09-29T19:00,11.2,68,98,15.8,0
1,2021-09-29T20:00,10.8,71,99,10.4,0
1,2021-09-29T21:00,10.8,74,100,10.7,0
1,2021-09-29T22:00,10.8,71,100,14.1,0
1,2021-09-29T23:00,10.7,73,100,14.4,0.6
1,2021-09-30T00:00,10.8,75,100,13.4,0.1
1,2021-09-30T01:00,11.9,78,100,21.6,0.7
1,2021-09-30T02:00,12.1,84,100,26,2.2
1,2021-09-30T03:00,12.5,86,100,27,3.3
1,2021-09-30T04:00,13.2,84,100,22.7,0.6
1,2021-09-30T05:00,14.2,83,100,24.7,0
1,2021-09-30T06:00,14.8,83,100,23.6,0
1,2021-09-30T07:00,15.2,83,99,21.8,0
1,2021-09-30T08:00,15.4,84,98,19.7,0
1,2021-09-30T09:00,15.9,84,100,20.7,0
1,2021-09-30T10:00,16,83,99,25.8,0.1
1,2021-09-30T11:00,16.3,77,99,23.5,0
1,2021-09-30T12:00,16.2,77,99,24.3,0
1,2021-09-30T13:00,16.2,80,99,22.9,0
1,2021-09-30T14:00,16.2,75,96,22.4,0
1,2021-09-30T15:00,16.3,69,100,25.7,0
1,2021-09-30T16:00,15.5,74,100,21.4,0
1,2021-09-30T17:00,15.2,78,100,20.6,0
1,2021-09-30T18:00,15,79,100,17.3,0.1
1,2021-09-30T19:00,14.9,79,100,16.6,0.1
1,2021-09-30T20:00,14.6,79,100,16.9,0.2
1,2021-09-30T21:00,14.7,80,99,20.2,0.1
1,2021-09-30T22:00,14.5,81,100,25.3,0
1,2021-09-30T23:00,14.1,82,100,23.1,0
1,2021-10-01T00:00,13.7,83,100,18.7,0
1,2021-10-01T01:00,14.3,77,99,20.3,2.2
1,2021-10-01T02:00,13.7,79,98,19.9,0.5
1,2021-10-01T03:00,13.4,80,66,21.2,0.1
1,2021-10-01T04:00,12.8,80,40,22.9,0.1
1,2021-10-01T05:00,12.1,81,58,28.3,0
1,2021-10-01T06:00,11,81,35,33.4,0
1,2021-10-01T07:00,9.9,78,1,27,0
1,2021-10-01T08:00,9.2,80,0,24.4,0
1,2021-10-01T09:00,10.1,76,1,25.3,0
1,2021-10-01T10:00,11.3,71,1,30.2,0
1,2021-10-01T11:00,12.3,64,0,34.3,0
1,2021-10-01T12:00,13.2,57,22,35.9,0
1,2021-10-01T13:00,13.2,55,14,33.8,0
1,2021-10-01T14:00,13.4,53,16,32.6,0
1,2021-10-01T15:00,13.4,52,23,34,0
1,2021-10-01T16:00,13.2,51,18,31.6,0
1,2021-10-01T17:00,12.9,51,21,29.5,0
1,2021-10-01T18:00,12.2,55,29,25.4,0
1,2021-10-01T19:00,11.5,57,98,20,0
1,2021-10-01T20:00,11.3,60,97,16.8,0
1,2021-10-01T21:00,10.8,63,92,16.1,0
1,2021-10-01T22:00,10.4,66,96,15.3,0
1,2021-10-01T23:00,10.3,68,98,14.6,0
1,2021-10-02T00:00,10.1,70,85,12.7,0
1,2021-10-02T01:00,10.3,70,63,13.1,0
1,2021-10-02T02:00,9.7,74,65,12,0
1,2021-10-02T03:00,9.7,76,95,11.5,0
1,2021-10-02T04:00,9.4,80,85,11.2,0
1,2021-10-02T05:00,9.6,80,51,12.3,0
1,2021-10-02T06:00,9.8,83,90,13.7,0
1,2021-10-02T07:00,10.3,85,100,12.9,0.2
1,2021-10-02T08:00,10.6,86,100,11.9,0.7
1,2021-10-02T09:00,11.1,85,88,12.6,0.3
1,2021-10-02T10:00,12.2,80,21,14.5,0
1,2021-10-02T11:00,13.1,72,39,20,0
1,2021-10-02T12:00,13.3,69,41,21.4,0
1,2021-10-02T13:00,13.3,68,96,19.6,0
1,2021-10-02T14:00,13.4,64,94,20.8,0
1,2021-10-02T15:00,12.8,62,97,18.8,0
1,2021-10-02T16:00,12.6,60,94,17.2,0
1,2021-10-02T17:00,12.4,60,86,17.3,0
1,2021-10-02T18:00,11.6,64,70,15.1,0
1,2021-10-02T19:00,10.4,66,26,14.6,0
1,2021-10-02T20:00,9.5,68,1,17.5,0
1,2021-10-02T21:00,8.9,71,1,19.4,0
1,2021-10-02T22:00,8.7,72,1,20.3,0
1,2021-10-02T23:00,8.8,72,8,23,0
1,2021-10-03T00:00,8.7,73,1,24.1,0
1,2021-10-03T01:00,9.2,71,9,23.2,0
1,2021-10-03T02:00,9.2,72,89,24.9,0
1,2021-10-03T03:00,9,75,92,23.2,1.1
1,2021-10-03T04:00,9.1,76,74,21.6,0.2
1,2021-10-03T05:00,9.5,76,7,25.1,0
1,2021-10-03T06:00,9.4,79,3,27.5,0
1,2021-10-03T07:00,9.8,81,21,25.9,0
1,2021-10-03T08:00,9.8,83,18,25.4,0
1,2021-10-03T09:00,10.9,81,22,27.2,0
1,2021-10-03T10:00,12,76,44,33.4,0
1,2021-10-03T11:00,13,70,63,37.1,0
1,2021-10-03T12:00,13.6,68,33,31.7,0
1,2021-10-03T13:00,13.8,66,35,32.8,0
1,2021-10-03T14:00,14.2,63,61,31.2,0
1,2021-10-03T15:00,14.4,62,48,29.7,0
1,2021-10-03T16:00,14.7,59,52,29,0
1,2021-10-03T17:00,14.1,63,60,25.3,0
1,2021-10-03T18:00,13.1,68,49,23.1,0
1,2021-10-03T19:00,12.2,72,22,21.9,0
1,2021-10-03T20:00,11.5,75,32,19.7,0
1,2021-10-03T21:00,10.8,77,39,18.9,0
1,2021-10-03T22:00,10.3,80,1,18,0
1,2021-10-03T23:00,9.9,83,3,17.7,0
1,2021-10-04T00:00,9.8,86,1,17.9,0
1,2021-10-04T01:00,9.8,85,20,18,0
1,2021-10-04T02:00,9.6,85,36,18,0
1,2021-10-04T03:00,9.4,85,25,18,0
1,2021-10-04T04:00,9.4,87,58,18.4,0
1,2021-10-04T05:00,9.2,87,66,18.2,0
1,2021-10-04T06:00,9.1,86,54,16.8,0
1,2021-10-04T07:00,9,86,58,16.4,0
1,2021-10-04T08:00,9.3,84,5,16.2,0
1,2021-10-04T09:00,9.9,82,18,16,0
1,2021-10-04T10:00,11.1,76,10,18.8,0
1,2021-10-04T11:00,12.1,72,36,19.8,0
1,2021-10-04T12:00,13.1,65,88,20.1,0
1,2021-10-04T13:00,13.6,62,81,19.8,0
1,2021-10-04T14:00,14.2,58,83,17.3,0
1,2021-10-04T15:00,14.4,57,54,17.3,0.1
1,2021-10-04T16:00,14.6,56,49,10.2,0
1,2021-10-04T17:00,14.7,56,100,9.8,0.1
1,2021-10-04T18:00,13.3,66,100,9.7,0
1,2021-10-04T19:00,11.2,83,100,5.2,0.9
1,2021-10-04T20:00,11.4,86,100,1.4,2.1
1,2021-10-04T21:00,10.8,88,100,6.8,1.8
1,2021-10-04T22:00,10.5,87,100,8.4,2.4
1,2021-10-04T23:00,10.2,90,100,7.6,3.7
1,2021-10-05T00:00,10,90,100,11.3,3.7
1,2021-10-05T01:00,9,91,100,18.8,2.3
1,2021-10-05T02:00,9.3,92,100,22.8,1.3
1,2021-10-05T03:00,9.4,91,100,25.1,0.9
1,2021-10-05T04:00,9.6,91,100,25,0.5
1,2021-10-05T05:00,9.5,89,99,24.6,0.6
1,2021-10-05T06:00,9.2,88,100,24.2,0.4
1,2021-10-05T07:00,8.7,88,8,25.3,0.1
1,2021-10-05T08:00,8.5,89,30,24.3,0
1,2021-10-05T09:00,9.2,87,17,24.3,0
1,2021-10-05T10:00,10.3,84,2,24.7,0
1,2021-10-05T11:00,11.6,77,50,30.1,0
1,2021-10-05T12:00,12.7,68,63,31.9,0
1,2021-10-05T13:00,12.9,68,67,28.1,0
1,2021-10-05T14:00,13.6,63,29,28.4,0
1,2021-10-05T15:00,13.9,61,42,30.6,0
1,2021-10-05T16:00,13.5,64,23,29,0
1,2021-10-05T17:00,13.6,63,26,27.7,0
1,2021-10-05T18:00,12.8,66,7,25.8,0
1,2021-10-05T19:00,11.7,71,2,24.4,0
1,2021-10-05T20:00,10.9,75,66,24.4,0
1,2021-10-05T21:00,10.3,78,84,23.3,0
1,2021-10-05T22:00,9.9,79,44,23.3,0
1,2021-10-05T23:00,9.5,80,100,19.2,0
1,2021-10-06T00:00,9.4,81,100,20.3,0
1,2021-10-06T01:00,9,86,100,18.1,0
1,2021-10-06T02:00,8.9,86,100,19.1,0
1,2021-10-06T03:00,8.9,87,96,18,0
1,2021-10-06T04:00,8.8,86,98,16.9,0
1,2021-10-06T05:00,8.7,85,95,15.5,0
1,2021-10-06T06:00,8.4,84,100,13.7,0
1,2021-10-06T07:00,9.1,82,91,12.6,0
1,2021-10-06T08:00,9.4,81,79,12.5,0
1,2021-10-06T09:00,10.4,82,100,9.4,0
1,2021-10-06T10:00,11.8,80,100,8,0
1,2021-10-06T11:00,12.4,80,100,7,0
1,2021-10-06T12:00,12.8,80,100,7.9,0
1,2021-10-06T13:00,13.3,76,100,10.5,0
1,2021-10-06T14:00,13.3,78,100,12.4,0.7
1,2021-10-06T15:00,13.4,84,100,9.8,0.9
1,2021-10-06T16:00,14.2,89,99,10,0.8
1,2021-10-06T17:00,14.7,86,83,11.7,0.1
1,2021-10-06T18:00,15.1,86,99,10.9,0
1,2021-10-06T19:00,15.1,88,77,10.9,0
1,2021-10-06T20:00,15.2,89,30,12.3,0
1,2021-10-06T21:00,15.4,90,53,11.6,0
1,2021-10-06T22:00,15.8,88,79,12.4,0
1,2021-10-06T23:00,15.5,89,92,13.3,0
1,2021-10-07T00:00,15.5,88,92,16.4,0
1,2021-10-07T01:00,16.6,89,97,15.3,0
1,2021-10-07T02:00,17.2,87,88,15.8,0
1,2021-10-07T03:00,17.1,87,98,15.5,0
1,2021-10-07T04:00,17.4,86,76,19.2,0
1,2021-10-07T05:00,17.3,86,17,18.2,0
1,2021-10-07T06:00,17,87,51,14.9,0
1,2021-10-07T07:00,16.7,88,99,13.3,0
1,2021-10-07T08:00,16.9,89,97,13.1,0
1,2021-10-07T09:00,17.2,89,100,13.6,0
1,2021-10-07T10:00,18,87,98,13.8,0.1
1,2021-10-07T11:00,18.6,85,53,13.8,0
1,2021-10-07T12:00,19.7,79,44,20.2,0
1,2021-10-07T13:00,19.5,82,82,20.3,0
1,2021-10-07T14:00,20.2,77,69,25.8,0
1,2021-10-07T15:00,19.6,79,99,21.9,0
1,2021-10-07T16:00,18.9,81,97,17.8,0
1,2021-10-07T17:00,18.3,82,84,18.3,0
1,2021-10-07T18:00,17.8,82,100,14.4,0
1,2021-10-07T19:00,17.3,84,98,10.4,0
1,2021-10-07T20:00,17.2,85,99,9.4,0
1,2021-10-07T21:00,17.2,86,100,9.8,0
1,2021-10-07T22:00,16.8,87,98,11.1,0
1,2021-10-07T23:00,16.5,88,97,11.4,0
1,2021-10-08T00:00,16.8,87,96,11.2,0
1,2021-10-08T01:00,16.5,90,98,11.3,0
1,2021-10-08T02:00,16.3,91,100,13.7,1.1
1,2021-10-08T03:00,16.1,91,100,13.7,1
1,2021-10-08T04:00,16.2,91,100,12.8,1.1
1,2021-10-08T05:00,16.2,90,100,11.5,0.7
1,2021-10-08T06:00,16,90,98,8.9,0.2
1,2021-10-08T07:00,15.8,90,95,9.2,0.2
1,2021-10-08T08:00,15.8,90,95,9,0
1,2021-10-08T09:00,16,90,93,9.5,0
1,2021-10-08T10:00,16.5,90,60,10.8,0
1,2021-10-08T11:00,17.2,85,47,13,0
1,2021-10-08T12:00,17.9,79,81,14.4,0
1,2021-10-08T13:00,18.1,80,89,15.4,0
1,2021-10-08T14:00,18.8,76,96,16.3,0
1,2021-10-08T15:00,18.6,77,98,16.9,0
1,2021-10-08T16:00,18.1,78,90,17,0
1,2021-10-08T17:00,17.7,81,91,17.6,0
1,2021-10-08T18:00,16.6,85,89,17.4,0
1,2021-10-08T19:00,15.6,88,83,16.8,0
1,2021-10-08T20:00,15.2,89,99,16.1,0
1,2021-10-08T21:00,14.9,88,99,14.3,0
1,2021-10-08T22:00,14.8,88,99,14.3,0
1,2021-10-08T23:00,15,88,100,16.5,0
1,2021-10-09T00:00,15.4,89,100,18,0
1,2021-10-09T01:00,15.3,91,100,18.5,0
1,2021-10-09T02:00,15.2,91,100,18.3,0
1,2021-10-09T03:00,15.2,88,100,16.9,0
1,2021-10-09T04:00,15.2,86,99,14.2,0.2
1,2021-10-09T05:00,15,86,100,12.4,0.4
1,2021-10-09T06:00,14.8,87,100,8.4,1.1
1,2021-10-09T07:00,14.7,90,100,9.4,2
1,2021-10-09T08:00,14.6,91,100,9.7,2.1
1,2021-10-09T09:00,14.6,91,100,7.3,1.6
1,2021-10-09T10:00,14.9,92,100,5.6,0.5
1,2021-10-09T11:00,15.4,90,100,6.4,0.2
1,2021-10-09T12:00,16.5,85,100,6.6,0
1,2021-10-09T13:00,17.3,81,100,16.6,0
1,2021-10-09T14:00,17.8,77,71,16.6,0
1,2021-10-09T15:00,18.4,73,53,16.5,0
1,2021-10-09T16:00,18.4,72,60,14.3,0.1
1,2021-10-09T17:00,18.1,74,46,12.5,0.1
1,2021-10-09T18:00,17.2,78,45,10.9,0
1,2021-10-09T19:00,15.8,81,40,11.4,0
1,2021-10-09T20:00,15.2,80,46,11.4,0
1,2021-10-09T21:00,14.3,84,39,10.3,0
1,2021-10-09T22:00,13.5,87,20,11.1,0
1,2021-10-09T23:00,12.7,90,8,10.6,0
1,2021-10-10T00:00,12,89,6,11.7,0
1,2021-10-10T01:00,11.1,92,2,10.2,0
1,2021-10-10T02:00,10.5,93,0,10.7,0
1,2021-10-10T03:00,10.2,93,0,11.7,0
1,2021-10-10T04:00,9.9,94,0,11.2,0
1,2021-10-10T05:00,9.6,94,1,11.9,0
1,2021-10-10T06:00,9.5,94,3,13.1,0
1,2021-10-10T07:00,9.4,95,29,13.3,0
1,2021-10-10T08:00,9.7,95,100,13,0
1,2021-10-10T09:00,10.3,92,99,15.2,0
1,2021-10-10T10:00,10.9,88,100,14,0
1,2021-10-10T11:00,11.6,83,99,15.1,0
1,2021-10-10T12:00,12.3,79,95,14.4,0
1,2021-10-10T13:00,13.9,71,100,14.6,0
1,2021-10-10T14:00,14.5,71,100,16.3,0
1,2021-10-10T15:00,14.8,69,78,16.5,0
1,2021-10-10T16:00,15,67,97,17.9,0
1,2021-10-10T17:00,14.9,68,97,14.3,0
1,2021-10-10T18:00,14.3,71,86,12.6,0
1,2021-10-10T19:00,13.2,75,91,10.9,0
1,2021-10-10T20:00,12.3,79,85,11,0
1,2021-10-10T21:00,11.3,83,69,10.8,0
1,2021-10-10T22:00,10.6,85,30,11.3,0
1,2021-10-10T23:00,9.9,87,82,12,0
1,2021-10-11T00:00,9.5,88,77,12.2,0
1,2021-10-11T01:00,9,88,83,12.4,0
1,2021-10-11T02:00,8.6,89,75,13,0
1,2021-10-11T03:00,8.4,89,13,12.8,0
1,2021-10-11T04:00,8.1,90,0,12,0
1,2021-10-11T05:00,7.9,90,87,13.1,0
1,2021-10-11T06:00,7.8,90,94,12.4,0
1,2021-10-11T07:00,7.7,91,99,12.3,0
1,2021-10-11T08:00,7.8,90,100,12.6,0
1,2021-10-11T09:00,8.7,89,99,13,0
1,2021-10-11T10:00,10.1,86,98,12.6,0
1,2021-10-11T11:00,11.7,83,100,11.5,0
1,2021-10-11T12:00,12.8,78,96,11.2,0
1,2021-10-11T13:00,14.1,77,97,11.5,0
1,2021-10-11T14:00,14.8,73,99,12.6,0
1,2021-10-11T15:00,15.3,70,89,13.7,0
1,2021-10-11T16:00,15.5,67,47,13.7,0
1,2021-10-11T17:00,15.2,69,39,11.9,0
1,2021-10-11T18:00,14.1,75,8,9.2,0
1,2021-10-11T19:00,12.3,82,2,10.5,0
1,2021-10-11T20:00,11.1,87,9,10.9,0
1,2021-10-11T21:00,10.5,88,31,10.1,0
1,2021-10-11T22:00,10.5,89,62,11.6,0
1,2021-10-11T23:00,10.6,88,81,12,0
1,2021-10-12T00:00,10.6,88,100,12.6,0
1,2021-10-12T01:00,10.9,86,100,14.4,0
1,2021-10-12T02:00,10.6,88,97,15.5,0
1,2021-10-12T03:00,10.6,88,95,17,0
1,2021-10-12T04:00,10.6,89,100,16.8,0
1,2021-10-12T05:00,10.8,90,100,17.2,0
1,2021-10-12T06:00,10.6,91,96,17.5,0
1,2021-10-12T07:00,10.3,93,97,17.5,0
1,2021-10-12T08:00,10.2,94,99,16.5,0
1,2021-10-12T09:00,10.7,92,96,16.6,0
1,2021-10-12T10:00,12,89,97,15.9,0
1,2021-10-12T11:00,13.3,85,96,15.4,0
1,2021-10-12T12:00,14.3,79,92,13.9,0
1,2021-10-12T13:00,14.5,78,100,16.6,0
1,2021-10-12T14:00,15.1,75,100,16.3,0
1,2021-10-12T15:00,15.3,74,100,15.9,0
1,2021-10-12T16:00,15.4,75,100,15,0
1,2021-10-12T17:00,15.1,79,100,11.6,0
1,2021-10-12T18:00,14.7,80,100,11.5,0
1,2021-10-12T19:00,14.3,81,100,11.9,0
1,2021-10-12T20:00,13.9,83,83,11.3,0
1,2021-10-12T21:00,13.6,85,100,9.9,0
1,2021-10-12T22:00,13.1,88,100,10.9,0
1,2021-10-12T23:00,12.2,91,70,11.5,0
1,2021-10-13T00:00,11.4,92,46,11.5,0
1,2021-10-13T01:00,10.9,94,49,10.4,0
1,2021-10-13T02:00,11.5,93,100,11.2,0
1,2021-10-13T03:00,11.7,92,100,11.5,0
1,2021-10-13T04:00,11.7,93,87,11.9,0
1,2021-10-13T05:00,10.9,94,41,12.1,0
1,2021-10-13T06:00,10.4,94,12,12.2,0
1,2021-10-13T07:00,10.1,95,49,12.4,0
1,2021-10-13T08:00,9.8,96,99,12.6,0
1,2021-10-13T09:00,10,97,100,13.4,0
1,2021-10-13T10:00,10.7,94,77,13.3,0
1,2021-10-13T11:00,11.9,90,61,11.5,0
1,2021-10-13T12:00,13,83,100,14.4,0
1,2021-10-13T13:00,13.3,76,100,14.8,0
1,2021-10-13T14:00,13.7,74,96,13.4,0
1,2021-10-13T15:00,14.3,71,100,12.7,0
1,2021-10-13T16:00,14.7,68,48,11.2,0
1,2021-10-13T17:00,14.4,70,37,8.7,0
1,2021-10-13T18:00,13.1,79,54,4.6,0
1,2021-10-13T19:00,10.8,85,46,6.6,0
1,2021-10-13T20:00,10.4,90,13,6.1,0
1,2021-10-13T21:00,9.8,93,34,6.9,0
1,2021-10-13T22:00,9.5,92,58,6.7,0
1,2021-10-13T23:00,9,91,58,5.6,0
1,2021-10-14T00:00,8.6,88,46,6,0
1,2021-10-14T01:00,8.1,90,30,5.6,0
1,2021-10-14T02:00,8.9,89,61,6,0
1,2021-10-14T03:00,8.9,90,64,8.7,0
1,2021-10-14T04:00,9.2,91,58,9.4,0
1,2021-10-14T05:00,9.4,91,62,7.4,0
1,2021-10-14T06:00,8.9,92,71,6.9,0
1,2021-10-14T07:00,8.7,91,22,8.9,0
1,2021-10-14T08:00,8.7,90,37,9.1,0
1,2021-10-14T09:00,11.2,85,29,11.4,0
1,2021-10-14T10:00,12.4,83,61,16.8,0
1,2021-10-14T11:00,13.4,76,88,27.9,0
1,2021-10-14T12:00,14.4,71,100,26.4,0
1,2021-10-14T13:00,14.1,73,100,26.7,0
1,2021-10-14T14:00,14.8,69,100,25.6,0
1,2021-10-14T15:00,14.9,68,100,23.5,0
1,2021-10-14T16:00,15,69,100,21.3,0
1,2021-10-14T17:00,14.8,71,100,16.8,0
1,2021-10-14T18:00,14.2,73,100,16.4,0
1,2021-10-14T19:00,13.5,75,100,16.3,0
1,2021-10-14T20:00,13.1,77,100,18.4,0
1,2021-10-14T21:00,12.8,80,100,21.3,0
1,2021-10-14T22:00,12.8,80,100,22.7,0
1,2021-10-14T23:00,12.8,80,100,22,0
1,2021-10-15T00:00,12.7,83,100,18.8,0
1,2021-10-15T01:00,12.6,86,100,13.2,0
1,2021-10-15T02:00,12.5,88,100,12.3,0.2
1,2021-10-15T03:00,11.8,83,100,13.3,0
1,2021-10-15T04:00,11.5,82,100,12.3,0
1,2021-10-15T05:00,10.8,83,71,11.2,0
1,2021-10-15T06:00,9.9,86,25,9.4,0
1,2021-10-15T07:00,9.1,89,8,9.1,0
1,2021-10-15T08:00,8.4,89,8,8.7,0
1,2021-10-15T09:00,9.1,89,8,7.9,0
1,2021-10-15T10:00,10.6,83,11,6.6,0
1,2021-10-15T11:00,11.7,70,15,9,0
1,2021-10-15T12:00,12.1,66,18,8,0
1,2021-10-15T13:00,12.5,66,13,4.8,0
1,2021-10-15T14:00,12.8,66,100,4.5,0
1,2021-10-15T15:00,12.8,65,75,5.9,0
1,2021-10-15T16:00,12.4,67,100,9,0
1,2021-10-15T17:00,11.7,68,100,12.4,0
1,2021-10-15T18:00,11.1,72,100,11.7,0
1,2021-10-15T19:00,11.2,76,95,9.8,0
1,2021-10-15T20:00,11.2,81,100,9.6,0
1,2021-10-15T21:00,11,83,97,9.7,0
1,2021-10-15T22:00,11.1,85,100,8,0
1,2021-10-15T23:00,11.1,87,100,4.7,0
1,2021-10-16T00:00,11.2,89,100,5,0.1
1,2021-10-16T01:00,11.2,90,78,6.7,0
1,2021-10-16T02:00,11.2,91,96,5.4,0
1,2021-10-16T03:00,10.7,92,89,4.3,0
1,2021-10-16T04:00,10.3,93,99,5.8,0
1,2021-10-16T05:00,10,92,100,5.1,0
1,2021-10-16T06:00,8.9,94,98,8.2,0
1,2021-10-16T07:00,8.7,95,100,7.6,0
1,2021-10-16T08:00,9.3,94,71,6,0
1,2021-10-16T09:00,10.8,92,98,6,0
