location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
1,2025-09-18T03:00,12.6,81,16.7,0,0,29.3,34.2,239,240,98,0.28
1,2025-09-18T04:00,12.6,81,15.8,0,0,27.9,32,237,238,49,0.28
1,2025-09-18T05:00,12.3,82,14.5,0,0,27.7,30.2,238,239,95,0.26
1,2025-09-18T06:00,12.4,81,12.9,0,0,25.2,28.4,235,234,99,0.28
1,2025-09-18T07:00,12.2,82,7.5,0,0,18.4,25.2,233,228,100,0.25
1,2025-09-18T08:00,12.5,82,7.4,0,1,16.2,17.3,222,212,100,0.26
1,2025-09-18T09:00,13.1,83,4.5,0,1,9.3,13.3,204,173,100,0.25
1,2025-09-18T10:00,13.8,82,5.8,1,1,6.9,13.7,137,126,100,0.28
1,2025-09-18T11:00,13.6,94,9.7,1.9,1,12.7,37.1,102,101,100,0.09
1,2025-09-18T12:00,14.1,95,6.7,0.9,1,10.1,37.1,117,90,100,0.09
1,2025-09-18T13:00,15.7,94,3.6,0,1,5,14.4,145,93,100,0.11
1,2025-09-18T14:00,19.6,80,13.5,0.1,1,20.5,28.1,205,196,100,0.45
1,2025-09-18T15:00,19.5,83,14.3,0.6,1,23,31,201,187,100,0.38
1,2025-09-18T16:00,19.5,86,18.3,0.7,1,27.4,34.2,173,161,100,0.32
1,2025-09-18T17:00,19.1,86,21.8,0.3,1,33.7,38.9,194,182,100,0.31
1,2025-09-18T18:00,18.8,86,22.6,0,1,36.8,43.9,204,194,100,0.3
1,2025-09-18T19:00,18.6,85,20.7,0.1,1,35,42.8,210,200,100,0.32
1,2025-09-18T20:00,18.4,86,18.2,0,0,31.2,38.9,214,203,100,0.3
1,2025-09-18T21:00,18.5,84,15.8,0,0,27.7,33.8,210,195,100,0.34
1,2025-09-18T22:00,18.2,86,14.9,0,0,25.6,29.9,197,179,100,0.29
1,2025-09-18T23:00,18.1,87,14.5,0,0,25,28.4,203,186,100,0.28
1,2025-09-19T00:00,18.1,86,15.2,0,0,25.6,28.4,202,186,100,0.29
1,2025-09-19T01:00,18,86,13.7,0,0,24.1,29.2,213,199,95,0.28
1,2025-09-19T02:00,17.4,89,13.1,2.3,0,23.2,32.4,211,195,99,0.22
1,2025-09-19T03:00,16.8,92,10.1,1.2,0,21,22,215,199,99,0.15
1,2025-09-19T04:00,16.7,89,7.8,0.1,0,15,17.3,207,176,100,0.22
1,2025-09-19T05:00,16,94,6.3,0.4,0,12.6,14.8,191,156,100,0.11
1,2025-09-19T06:00,15.7,96,8.1,1,0,15,14.4,186,163,100,0.08
1,2025-09-19T07:00,15.6,96,6.3,0.9,0,12.3,14,184,153,100,0.07
1,2025-09-19T08:00,15.7,96,5.6,0.2,1,12.3,11.2,195,163,100,0.07
1,2025-09-19T09:00,16.9,93,8.1,0,1,13.5,14.4,203,175,62,0.13
1,2025-09-19T10:00,17.9,86,9.2,0,1,13.8,20.2,209,196,100,0.28
1,2025-09-19T11:00,17.6,88,6.9,0,1,10.5,19.8,192,174,100,0.25
1,2025-09-19T12:00,17.4,91,7.3,0.8,1,11.6,20.9,212,191,100,0.19
1,2025-09-19T13:00,17.2,93,5.5,1.6,1,8.5,16.2,222,197,100,0.14
1,2025-09-19T14:00,16.7,86,3.6,0.6,1,6,13.7,237,243,100,0.27
1,2025-09-19T15:00,16.9,85,4.4,0.2,1,6.2,10.8,216,207,100,0.28
1,2025-09-19T16:00,16.5,90,3.1,0.5,1,5.4,11.2,240,220,100,0.18
1,2025-09-19T17:00,16.2,92,2.2,1,1,4.5,14,293,305,100,0.15
1,2025-09-19T18:00,15.9,93,5.4,0.5,1,9.8,9,310,312,100,0.13
1,2025-09-19T19:00,15.2,95,7.9,1.6,1,14.7,14,319,317,100,0.09
1,2025-09-19T20:00,14.9,95,3.4,1.7,0,9,13.7,327,302,100,0.08
1,2025-09-19T21:00,14.8,96,4.7,0.5,0,7.8,8.3,292,270,100,0.06
1,2025-09-19T22:00,14.6,97,6.9,0.4,0,12.3,11.9,314,300,100,0.06
1,2025-09-19T23:00,14.2,96,7,1.4,0,14.3,11.9,336,328,100,0.06
1,2025-09-20T00:00,13.4,94,10.3,1.5,0,18.2,18.4,340,331,100,0.1
1,2025-09-20T01:00,12.8,93,8.5,0.7,0,15.9,18.7,5,358,100,0.1
1,2025-09-20T02:00,12.5,93,2.2,0.1,0,5.7,8.3,328,325,100,0.11
1,2025-09-20T03:00,12.4,90,1.2,0,0,1.5,3.2,225,207,100,0.15
1,2025-09-20T04:00,12.4,91,6.4,0.1,0,11.8,10.4,282,288,100,0.13
1,2025-09-20T05:00,12.2,95,10,0.6,0,18.1,17.3,289,279,100,0.08
1,2025-09-20T06:00,12,94,9.8,0.3,0,17.5,18,321,316,100,0.08
1,2025-09-20T07:00,11.9,94,6.9,0,0,13.5,17.3,319,301,100,0.09
1,2025-09-20T08:00,12.1,94,9,0,1,15.1,15.1,333,308,100,0.09
1,2025-09-20T09:00,12.8,93,9.4,0,1,15.4,17.6,346,334,100,0.11
1,2025-09-20T10:00,13.1,92,13.1,0.2,1,19.6,23.4,2,1,100,0.11
1,2025-09-20T11:00,13.5,83,13.5,0.1,1,19.8,28.8,1,358,99,0.26
1,2025-09-20T12:00,14.1,75,15.1,0,1,21.4,31.7,0,358,100,0.4
1,2025-09-20T13:00,14.3,73,16.2,0,1,23.2,34.9,6,4,99,0.45
1,2025-09-20T14:00,14,75,15.7,0.1,1,24.1,32,1,359,100,0.4
1,2025-09-20T15:00,14,72,19.2,0.2,1,28.3,34.9,8,8,100,0.45
1,2025-09-20T16:00,12.4,84,18.8,0.7,1,28.8,38.5,340,335,100,0.23
1,2025-09-20T17:00,12.8,86,17.6,0.7,1,27.8,36,343,338,100,0.21
1,2025-09-20T18:00,12.1,87,22.3,0.4,1,35.7,41,339,337,100,0.18
1,2025-09-20T19:00,11.7,77,22.9,0,1,36.4,45.4,331,328,100,0.32
1,2025-09-20T20:00,11.5,70,21.3,0,0,35.4,43.9,322,317,100,0.41
1,2025-09-20T21:00,11.4,68,21,0,0,34.6,41.8,320,313,100,0.44
1,2025-09-20T22:00,10.8,73,20.8,0,0,34.4,41.4,326,319,100,0.35
1,2025-09-20T23:00,11,83,26.4,1.1,0,41.6,49.7,358,355,100,0.23
1,2025-09-21T00:00,10.8,81,19,0.2,0,30.2,49.3,8,5,100,0.24
1,2025-09-21T01:00,10.3,84,14.6,0.2,0,23.8,35.3,350,346,100,0.21
1,2025-09-21T02:00,9.8,88,16.3,0.1,0,26.3,32.8,334,331,82,0.14
1,2025-09-21T03:00,9.9,84,19,0,0,30.9,35.3,338,333,10,0.19
1,2025-09-21T04:00,9.1,83,19,0,0,31.9,38.2,338,332,7,0.2
1,2025-09-21T05:00,8.8,80,18.8,0,0,31.6,36.4,336,330,3,0.23
1,2025-09-21T06:00,8.4,78,18.4,0,0,31.3,35.6,334,326,1,0.25
1,2025-09-21T07:00,8.1,77,18.4,0,0,31.2,35.6,332,325,6,0.24
1,2025-09-21T08:00,8.2,76,18.2,0,1,30.6,34.9,333,325,0,0.26
1,2025-09-21T09:00,9.2,75,17,0,1,28.2,36,332,324,1,0.29
1,2025-09-21T10:00,10.1,73,17.5,0,1,25.6,37.1,326,323,0,0.34
1,2025-09-21T11:00,11.3,67,17.8,0,1,25.3,38.5,336,333,0,0.44
1,2025-09-21T12:00,12.1,63,18.4,0.1,1,25.8,41,338,337,9,0.52
1,2025-09-21T13:00,12.8,61,18.7,0.1,1,25.8,41,338,338,7,0.58
1,2025-09-21T14:00,13,50,18.7,0.2,1,26.2,41.4,342,341,49,0.74
1,2025-09-21T15:00,13,54,19,0.5,1,26.6,40.3,341,341,41,0.68
1,2025-09-21T16:00,12.9,55,19.4,0,1,27.4,41.8,344,343,48,0.68
1,2025-09-21T17:00,12.2,63,16.1,0,1,23.1,41.4,340,340,100,0.53
1,2025-09-21T18:00,11.9,67,17.2,0.1,1,26,36,339,339,39,0.46
1,2025-09-21T19:00,11.2,70,16.3,0,1,26.4,33.5,332,329,2,0.39
1,2025-09-21T20:00,10.4,73,15.4,0,0,26.3,31,330,325,4,0.35
1,2025-09-21T21:00,9.8,74,15.3,0,0,26.5,29.2,332,326,13,0.31
1,2025-09-21T22:00,9.3,77,14.3,0,0,25.4,29.2,333,324,14,0.27
1,2025-09-21T23:00,8.9,78,12.9,0,0,23.7,27.4,331,319,1,0.25
1,2025-09-22T00:00,8.3,79,12.9,0,0,24,24.5,325,309,2,0.23
1,2025-09-22T01:00,7.9,80,13.8,0,0,25.3,25.6,324,307,10,0.22
1,2025-09-22T02:00,6.7,81,12.4,0,0,23.4,25.6,323,301,9,0.19
1,2025-09-22T03:00,6.5,82,12.1,0,0,22.8,23.8,324,300,29,0.17
1,2025-09-22T04:00,6.4,82,12.8,0,0,24.3,24.5,326,304,32,0.17
1,2025-09-22T05:00,6.5,82,12.1,0,0,23,24.5,326,303,17,0.18
1,2025-09-22T06:00,6.3,83,10.8,0,0,20.7,22.7,326,298,21,0.16
1,2025-09-22T07:00,6.2,83,10.9,0,0,20.3,20.2,325,297,2,0.16
1,2025-09-22T08:00,6.6,82,11.1,0,1,20.1,20.5,324,295,1,0.18
1,2025-09-22T09:00,7.9,81,10.5,0,1,20,20.9,324,289,4,0.21
1,2025-09-22T10:00,9.8,78,8.5,0,1,14.6,20.5,316,294,7,0.27
1,2025-09-22T11:00,11.4,71,8.7,0,1,12.3,21.2,328,322,3,0.4
1,2025-09-22T12:00,12.4,59,9.4,0,1,12.6,23.8,355,353,29,0.59
1,2025-09-22T13:00,12.7,55,10.3,0,1,13.5,24.8,1,1,99,0.66
1,2025-09-22T14:00,13.5,53,9.5,0,1,12.5,23.4,7,9,100,0.73
1,2025-09-22T15:00,13.6,53,10.1,0,1,13.5,24.5,2,5,90,0.73
1,2025-09-22T16:00,13.4,53,9.4,0,1,12.6,24.5,355,359,100,0.72
1,2025-09-22T17:00,13.2,54,9.5,0,1,12.7,22.3,347,350,100,0.7
1,2025-09-22T18:00,12.6,61,8.6,0,1,13.1,21.2,341,340,85,0.57
1,2025-09-22T19:00,11.9,71,5.2,0,1,10.4,17.3,326,319,49,0.4
1,2025-09-22T20:00,11,74,6.2,0,0,12,10.8,311,292,28,0.34
1,2025-09-22T21:00,10.6,74,8.5,0,0,15.7,15.5,323,305,35,0.33
1,2025-09-22T22:00,10.3,76,9,0,0,16.3,16.6,326,303,26,0.3
1,2025-09-22T23:00,10.1,77,8.5,0,0,16.1,16.9,331,305,61,0.29
1,2025-09-23T00:00,9.8,78,7.2,0,0,14.2,15.8,333,302,74,0.26
1,2025-09-23T01:00,9.4,80,6.8,0,0,12.4,13.7,326,288,92,0.23
1,2025-09-23T02:00,8.6,81,7.8,0,0,10.8,14.4,303,274,78,0.21
1,2025-09-23T03:00,8.2,84,7.4,0,0,10.2,14.8,302,277,81,0.18
1,2025-09-23T04:00,7.8,85,7.3,0,0,9.6,14,304,281,48,0.16
1,2025-09-23T05:00,7.6,87,7.2,0,0,9.1,13.7,302,282,31,0.14
1,2025-09-23T06:00,7.3,87,7.8,0,0,10.2,14.4,296,277,18,0.13
1,2025-09-23T07:00,7,86,8.4,0,0,11.1,15.5,299,279,14,0.14
1,2025-09-23T08:00,7.2,85,8,0,1,11.1,15.8,307,284,6,0.15
1,2025-09-23T09:00,8.5,84,7.9,0,1,10.6,16.2,312,286,5,0.17
1,2025-09-23T10:00,10.4,79,5.9,0,1,8.4,16.6,315,288,1,0.26
1,2025-09-23T11:00,12.2,73,3.7,0,1,4.7,15.5,337,325,15,0.38
1,2025-09-23T12:00,13.1,67,2.3,0,1,3.1,13.3,66,67,16,0.5
1,2025-09-23T13:00,13.7,61,3.9,0,1,4.7,14.8,118,112,70,0.61
1,2025-09-23T14:00,14.1,59,9.1,0,1,11.8,22.7,109,108,89,0.66
1,2025-09-23T15:00,14.2,58,10.5,0,1,13.9,24.8,114,114,100,0.67
1,2025-09-23T16:00,14,60,10.3,0,1,14.1,24.8,121,121,97,0.64
1,2025-09-23T17:00,13.9,61,10.8,0,1,15.1,23.8,125,126,99,0.62
1,2025-09-23T18:00,13.5,64,9.4,0,1,15,23.4,133,133,100,0.56
1,2025-09-23T19:00,12.9,69,6.9,0,1,13.8,18.7,143,143,100,0.46
1,2025-09-23T20:00,11.9,76,4.6,0,0,12,13,139,135,98,0.33
1,2025-09-23T21:00,11.6,78,4.1,0,0,10.5,7.2,131,124,98,0.3
1,2025-09-23T22:00,11.4,80,4.6,0,0,11.3,6.5,129,132,72,0.27
1,2025-09-23T23:00,10.9,81,4.3,0,0,11.4,6.8,128,135,85,0.24
1,2025-09-24T00:00,10.7,83,3.3,0,0,9.4,6.1,137,151,95,0.21
1,2025-09-24T01:00,10.4,87,3.5,0,0,10,5,147,168,11,0.16
1,2025-09-24T02:00,9,89,4.2,0,0,11.1,7.9,153,190,31,0.12
1,2025-09-24T03:00,9.1,89,2.2,0,0,9.2,6.1,135,185,41,0.13
1,2025-09-24T04:00,9.1,89,0.8,0,0,6.5,3.2,124,225,22,0.13
1,2025-09-24T05:00,8.7,89,0.3,0,0,5.3,1.8,114,225,43,0.12
1,2025-09-24T06:00,8.2,90,0.6,0,0,5.1,1.8,126,252,42,0.11
1,2025-09-24T07:00,7.9,89,0.7,0,0,6.4,2.2,133,256,44,0.12
1,2025-09-24T08:00,8.8,87,0.8,0,1,8.3,1.8,132,243,54,0.15
1,2025-09-24T09:00,11.3,83,5.1,0,1,11.5,8.6,140,170,79,0.23
1,2025-09-24T10:00,13.3,81,5.9,0,1,11.8,14.4,153,157,88,0.28
1,2025-09-24T11:00,14.2,76,10.1,0,1,13.8,23.4,148,145,79,0.39
1,2025-09-24T12:00,14.8,73,11.5,0,1,15.2,27,143,138,16,0.45
1,2025-09-24T13:00,15.1,73,13.6,0,1,18.1,30.6,142,137,87,0.46
1,2025-09-24T14:00,15.6,67,17.1,0,1,23.7,37.1,143,139,98,0.58
1,2025-09-24T15:00,15.5,67,18,0,1,25.1,38.5,143,139,95,0.58
1,2025-09-24T16:00,15.1,71,18.4,0,1,25.9,39.2,142,139,94,0.5
1,2025-09-24T17:00,14.9,72,16.9,0,1,23.9,38.5,144,141,92,0.48
1,2025-09-24T18:00,14.4,74,16.1,0,1,25.2,34.9,141,140,88,0.42
1,2025-09-24T19:00,13.7,76,15.4,0,1,26.1,31.3,146,145,100,0.37
1,2025-09-24T20:00,13.2,79,12.4,0,0,22.7,29.2,157,156,100,0.31
1,2025-09-24T21:00,12.6,83,9,0,0,18.4,23.4,166,165,100,0.26
1,2025-09-24T22:00,12.4,84,7.1,0,0,15.3,16.2,168,165,72,0.23
1,2025-09-24T23:00,12.2,85,6.5,0,0,14.1,12.6,164,161,44,0.21
1,2025-09-25T00:00,11.9,87,5.9,0,0,13.2,11.5,165,168,24,0.18
1,2025-09-25T01:00,11.2,88,7.2,0,0,16.1,12.2,164,168,0,0.16
1,2025-09-25T02:00,10.6,86,5.8,0,0,15.4,13.7,164,180,0,0.18
1,2025-09-25T03:00,9.6,89,4.4,0,0,12.1,9.7,162,189,4,0.13
1,2025-09-25T04:00,9.5,90,3.6,0,0,11.9,6.5,155,186,8,0.11
1,2025-09-25T05:00,9.8,89,3.1,0,0,12.3,5.8,146,173,17,0.14
1,2025-09-25T06:00,10,88,2.9,0,0,11.8,4.7,151,180,48,0.15
1,2025-09-25T07:00,10.3,88,4.2,0,0,13.2,5.8,145,160,69,0.15
1,2025-09-25T08:00,11.6,89,6.1,0,1,14.5,9.4,148,156,15,0.15
1,2025-09-25T09:00,12.9,89,9.4,0,1,16.4,16.2,154,156,16,0.17
1,2025-09-25T10:00,14,82,10.4,0,1,14.9,22.3,153,152,8,0.29
1,2025-09-25T11:00,14.7,77,13.1,0,1,18.3,29.2,149,147,1,0.39
1,2025-09-25T12:00,15.2,69,14.2,0,1,19.2,31.7,146,144,8,0.53
1,2025-09-25T13:00,15.4,67,15.9,0,1,21.5,35.6,144,142,9,0.59
1,2025-09-25T14:00,16,56,17.1,0,1,23.5,38.2,143,141,6,0.8
1,2025-09-25T15:00,15.8,56,17.2,0,1,23.9,37.8,145,142,17,0.79
1,2025-09-25T16:00,15.6,55,16.6,0,1,23.1,37.4,148,146,23,0.79
1,2025-09-25T17:00,15.1,56,14.8,0,1,21.2,35.6,148,146,4,0.75
1,2025-09-25T18:00,14.4,58,12.8,0,1,20.8,31,143,141,1,0.69
1,2025-09-25T19:00,13.2,61,10,0,1,20.2,25.2,144,144,8,0.59
1,2025-09-25T20:00,11.8,69,6.1,0,0,15.5,18.7,153,161,41,0.43
1,2025-09-25T21:00,10.8,76,4.6,0,0,10.9,10.4,171,198,13,0.31
1,2025-09-25T22:00,10.2,80,3.6,0,0,10.8,6.8,156,189,1,0.25
1,2025-09-25T23:00,10.1,81,4.5,0,0,12.9,6.8,132,157,2,0.23
1,2025-09-26T00:00,9.8,83,4.2,0,0,11.2,7.2,143,187,2,0.21
1,2025-09-26T01:00,9.6,82,3.6,0,0,11.7,6.5,139,186,0,0.22
1,2025-09-26T02:00,9.2,82,4.5,0,0,13.9,7.6,144,180,11,0.21
1,2025-09-26T03:00,9.5,82,4.7,0,0,16,6.5,146,176,0,0.21
1,2025-09-26T04:00,10,85,6.7,0,0,18.9,10.1,155,171,0,0.19
1,2025-09-26T05:00,11.4,84,10.4,0,0,21.6,17.3,156,160,0,0.21
1,2025-09-26T06:00,11.4,86,12.6,0,0,24.4,21.2,151,152,0,0.19
1,2025-09-26T07:00,11.5,87,13.8,0,0,26.2,24.5,151,151,0,0.18
1,2025-09-26T08:00,11.6,88,12.7,0,1,24.3,24.5,156,157,1,0.17
1,2025-09-26T09:00,12.6,86,12.2,0,1,21.1,22.3,160,158,3,0.2
1,2025-09-26T10:00,13.7,81,13.1,0,1,19.9,27.4,153,150,7,0.3
1,2025-09-26T11:00,14.6,74,17.3,0,1,23.9,37.4,154,152,36,0.43
1,2025-09-26T12:00,15.1,69,18.5,0,1,25.5,39.6,152,149,36,0.53
1,2025-09-26T13:00,15.3,68,19,0,1,26.5,41,154,151,26,0.56
1,2025-09-26T14:00,16.1,64,18.7,0,1,25.6,40.3,155,151,16,0.67
1,2025-09-26T15:00,16,64,19.9,0,1,27.5,43.2,152,148,27,0.65
1,2025-09-26T16:00,15.7,65,20.7,0,1,29.2,44.3,154,151,94,0.62
1,2025-09-26T17:00,15.2,68,21,0,1,30.3,44.3,156,153,100,0.56
1,2025-09-26T18:00,14.6,72,19.4,0,1,30,43.6,155,152,100,0.47
1,2025-09-26T19:00,13.8,77,20.4,0,1,32.4,39.6,155,153,100,0.37
1,2025-09-26T20:00,13.3,75,19.5,0,0,31.8,39.2,163,162,100,0.38
1,2025-09-26T21:00,13,75,18.3,0,0,30.6,36.7,167,166,100,0.38
1,2025-09-26T22:00,12.9,75,18,0,0,30.3,34.2,166,166,100,0.37
1,2025-09-26T23:00,13.1,74,18.3,0,0,30.6,34.2,166,165,100,0.39
1,2025-09-27T00:00,13.4,75,19.6,0,0,31.8,36.7,168,167,100,0.38
1,2025-09-27T01:00,13.7,76,17.6,0,0,28.6,36,171,169,100,0.38
1,2025-09-27T02:00,14.1,74,21.2,0,0,34.3,39.2,169,166,100,0.41
1,2025-09-27T03:00,14.2,75,22.9,0,0,36.6,44.6,161,158,100,0.4
1,2025-09-27T04:00,14.1,73,19.5,0,0,31.9,44.3,166,162,100,0.44
1,2025-09-27T05:00,13.9,77,16.3,0,0,27.5,36.7,174,170,100,0.36
1,2025-09-27T06:00,13.7,80,16.3,0,0,27.2,30.2,163,157,100,0.31
1,2025-09-27T07:00,13.9,79,18.3,0,0,30.1,33.5,167,162,100,0.33
1,2025-09-27T08:00,13.8,83,24.3,0.4,1,39.2,44.6,169,166,100,0.27
1,2025-09-27T09:00,13.7,86,27.3,0.8,1,42.9,50.8,169,167,100,0.22
1,2025-09-27T10:00,13.5,91,27.3,1.7,1,44.4,50.4,167,164,100,0.14
1,2025-09-27T11:00,13.5,92,28.1,2.5,1,44.9,52.6,171,169,100,0.13
1,2025-09-27T12:00,13.7,92,26,3.2,1,41.5,51.1,177,175,100,0.13
1,2025-09-27T13:00,13.5,95,15.6,5.5,1,24.2,48.6,220,207,100,0.08
1,2025-09-27T14:00,13.1,93,15.1,0.4,1,23.8,28.4,280,278,97,0.11
1,2025-09-27T15:00,13.4,85,14.8,0,1,22.1,30.6,277,273,99,0.22
1,2025-09-27T16:00,13.3,81,14.6,0,1,22.8,29.9,276,271,45,0.3
1,2025-09-27T17:00,13.8,74,13.6,0,1,20.2,30.6,279,276,14,0.41
1,2025-09-27T18:00,13.7,74,11.5,0,1,18.9,28.8,280,278,19,0.41
1,2025-09-27T19:00,12.8,77,9.6,0,1,18.5,22,269,266,7,0.33
1,2025-09-27T20:00,11.8,82,9.6,0,0,20.2,18,268,265,2,0.25
1,2025-09-27T21:00,11.1,84,11.4,0,0,23.2,20.5,269,266,94,0.22
1,2025-09-27T22:00,10.8,85,11.5,0,0,23.8,21.6,267,270,94,0.2
1,2025-09-27T23:00,10.5,85,12.1,0,0,24.2,22.3,267,272,73,0.19
1,2025-09-28T00:00,9.9,87,11,0,0,22.3,22.7,263,268,76,0.16
1,2025-09-28T01:00,9.5,87,11.5,0,0,23.1,21.6,261,268,17,0.15
1,2025-09-28T02:00,8.9,86,11.4,0,0,22.9,21.6,259,267,1,0.16
1,2025-09-28T03:00,8.7,86,10.8,0,0,22.7,21.2,257,266,26,0.16
1,2025-09-28T04:00,8.6,85,10.1,0,0,21.7,20.5,256,269,100,0.16
1,2025-09-28T05:00,8.7,85,8.8,0,0,19.9,19.4,258,274,85,0.17
1,2025-09-28T06:00,8.4,86,8.2,0,0,16.4,16.9,266,292,87,0.15
1,2025-09-28T07:00,8.9,86,6.8,0,0,13.5,15.8,267,297,99,0.16
1,2025-09-28T08:00,9.2,86,3.6,0,1,9,14,254,307,100,0.16
1,2025-09-28T09:00,10.3,85,2.7,0,1,6,7.6,245,340,11,0.18
1,2025-09-28T10:00,11.8,82,2.3,0,1,5.8,9.7,256,315,27,0.25
1,2025-09-28T11:00,12.9,74,4.1,0,1,5.9,13.3,232,225,67,0.39
1,2025-09-28T12:00,13.7,72,4.7,0,1,6.4,15.8,198,180,100,0.45
1,2025-09-28T13:00,14.1,73,5,0,1,5.8,16.2,146,128,100,0.44
1,2025-09-28T14:00,14.5,70,4.7,0,1,6.4,15.1,205,182,71,0.49
1,2025-09-28T15:00,14.8,71,4.2,0,1,5.6,14.8,201,168,64,0.49
1,2025-09-28T16:00,14.9,72,2.9,0,1,3.6,13.7,186,137,65,0.47
1,2025-09-28T17:00,14.6,74,0.7,0.2,1,0.6,11.2,288,90,43,0.43
1,2025-09-28T18:00,14.1,78,4.5,0.2,1,4.8,10.1,75,88,61,0.36
1,2025-09-28T19:00,12.9,86,8.9,0.1,1,13,15.8,121,119,48,0.21
1,2025-09-28T20:00,12.4,86,8.5,0,0,15,16.9,138,138,34,0.21
1,2025-09-28T21:00,12,88,6.6,0,0,13.4,15.1,160,171,27,0.17
1,2025-09-28T22:00,11.3,93,5.2,0,0,10.6,11.5,182,205,31,0.1
1,2025-09-28T23:00,10.5,94,5.1,0,0,9,9.4,206,228,38,0.07
1,2025-09-29T00:00,10.2,94,4.7,0,0,9,9.4,218,242,74,0.08
1,2025-09-29T01:00,9,93,5.5,0,0,11.8,10.4,236,253,40,0.09
1,2025-09-29T02:00,9.2,86,9.2,0,0,20.2,16.6,251,267,28,0.17
1,2025-09-29T03:00,9,86,7.8,0,0,18.5,16.6,246,262,15,0.16
1,2025-09-29T04:00,8.9,86,7,0,0,17.2,14,249,266,85,0.16
1,2025-09-29T05:00,8.3,87,5.4,0,0,13.3,12.2,251,272,52,0.14
1,2025-09-29T06:00,7.6,88,4.1,0,0,8.9,9,245,270,86,0.12
1,2025-09-29T07:00,7.2,90,2.6,0,0,5.3,6.5,215,258,99,0.11
1,2025-09-29T08:00,7.9,90,0.9,0,1,4,4.3,159,259,100,0.11
1,2025-09-29T09:00,9.4,88,0.7,0,1,3.3,4.3,151,270,100,0.14
1,2025-09-29T10:00,10.5,90,1.9,0,1,1.9,6.5,214,304,100,0.13
1,2025-09-29T11:00,11.9,84,2.1,0,1,2.3,7.9,212,15,100,0.23
1,2025-09-29T12:00,13.4,79,4.3,0,1,3.7,12.2,101,66,100,0.32
1,2025-09-29T13:00,14.4,77,6,0,1,7.9,15.5,114,107,100,0.38
1,2025-09-29T14:00,15.9,70,11.2,0,1,14.9,24.8,165,159,100,0.54
1,2025-09-29T15:00,16.5,65,10.6,0,1,14.6,25.9,180,170,69,0.67
1,2025-09-29T16:00,16.8,61,9.8,0,1,13.8,24.8,206,197,84,0.75
1,2025-09-29T17:00,16.1,66,9.9,0,1,15.8,23,230,225,97,0.62
1,2025-09-29T18:00,15.3,71,7.3,0,1,13.6,19.8,235,230,100,0.51
1,2025-09-29T19:00,14.4,76,4.9,0,1,12,14,206,190,99,0.4
1,2025-09-29T20:00,13.3,79,7.6,0,0,15.7,13.3,193,179,100,0.32
1,2025-09-29T21:00,13.2,82,7.7,0,0,15.9,14.4,194,179,24,0.28
1,2025-09-29T22:00,12.8,82,7.1,0,0,16.8,13.7,215,201,100,0.26
1,2025-09-29T23:00,13.2,81,9,0,0,19.2,16.2,225,217,95,0.29
1,2025-09-30T00:00,12.7,83,8.7,0,0,19.7,16.6,221,210,29,0.26
1,2025-09-30T01:00,12.5,84,6,0,0,16.5,15.8,216,196,88,0.23
1,2025-09-30T02:00,13.4,82,10.9,0,0,20.7,22,214,204,11,0.28
1,2025-09-30T03:00,12.6,83,8.5,0,0,18.8,19.8,210,198,11,0.24
1,2025-09-30T04:00,12.3,85,8.2,0,0,17.7,15.5,203,190,32,0.22
1,2025-09-30T05:00,12.1,86,7,0,0,17.1,14.4,210,192,34,0.2
1,2025-09-30T06:00,11.6,87,5.7,0,0,16.3,11.9,211,189,41,0.17
1,2025-09-30T07:00,11.3,88,5.3,0,0,14.7,8.6,203,172,82,0.17
1,2025-09-30T08:00,12.7,85,5.9,0,1,13,10.1,186,157,100,0.22
1,2025-09-30T09:00,13.6,85,6.1,0,1,10.8,11.2,177,140,100,0.23
1,2025-09-30T10:00,14.6,84,7.4,0,1,12.4,13.7,178,148,100,0.26
1,2025-09-30T11:00,15,84,9.1,0,1,14,16.6,172,148,90,0.27
1,2025-09-30T12:00,16.2,81,10.5,0.1,1,15.5,22.3,171,161,89,0.35
1,2025-09-30T13:00,17.5,73,14.8,0,1,21.8,30.6,204,198,88,0.54
1,2025-09-30T14:00,17.6,73,13.5,0,1,19.3,31,188,181,62,0.54
1,2025-09-30T15:00,17.5,75,16.7,0,1,23.9,34.9,197,192,100,0.5
1,2025-09-30T16:00,17.5,76,14.7,0,1,21.2,35.3,197,191,100,0.48
1,2025-09-30T17:00,17,79,11.4,0,1,17.3,30.6,194,184,100,0.42
1,2025-09-30T18:00,16.4,81,10.5,0,1,18,23.4,194,176,100,0.35
1,2025-09-30T19:00,15.6,84,9.1,0.4,1,15.9,19.8,190,163,100,0.28
1,2025-09-30T20:00,14.9,90,10.6,0.7,0,15.7,18,163,137,100,0.17
1,2025-09-30T21:00,14.6,92,10.5,0.2,0,16.2,19.1,168,141,100,0.13
1,2025-09-30T22:00,14.5,93,7.2,0.4,0,16,18,191,155,100,0.11
1,2025-09-30T23:00,14.7,92,8.5,0.9,0,19.6,14,206,179,100,0.14
1,2025-10-01T00:00,14.8,92,11.2,1.6,0,23.4,19.4,211,195,100,0.14
